date_id,dept,nb_dpe_total,nb_installations_pac,nb_installations_clim,nb_dpe_classe_ab,pct_pac,pct_clim,pct_classe_ab,temp_mean,temp_max,temp_min,precipitation_sum,wind_max,hdd_sum,cdd_sum,nb_jours_canicule,nb_jours_gel,nb_jours_pac_inefficient,confiance_menages,climat_affaires_indus,climat_affaires_bat,ipi_manufacturing,ipi_hvac_c28,ipi_hvac_c2825,altitude,altitude_mean,pct_zone_montagne,densite_pop,year,month,quarter,is_heating,is_cooling,month_sin,month_cos,dept_name,city_ref,latitude,longitude,nb_dpe_total_lag_1m,nb_dpe_total_lag_3m,nb_dpe_total_lag_6m,nb_installations_pac_lag_1m,nb_installations_pac_lag_3m,nb_installations_pac_lag_6m,nb_installations_clim_lag_1m,nb_installations_clim_lag_3m,nb_installations_clim_lag_6m,nb_dpe_classe_ab_lag_1m,nb_dpe_classe_ab_lag_3m,nb_dpe_classe_ab_lag_6m,temp_mean_lag_1m,temp_mean_lag_3m,temp_mean_lag_6m,hdd_sum_lag_1m,hdd_sum_lag_3m,hdd_sum_lag_6m,cdd_sum_lag_1m,cdd_sum_lag_3m,cdd_sum_lag_6m,confiance_menages_lag_1m,confiance_menages_lag_3m,confiance_menages_lag_6m,nb_dpe_total_rmean_3m,nb_dpe_total_rstd_3m,nb_dpe_total_rmean_6m,nb_dpe_total_rstd_6m,nb_installations_pac_rmean_3m,nb_installations_pac_rstd_3m,nb_installations_pac_rmean_6m,nb_installations_pac_rstd_6m,temp_mean_rmean_3m,temp_mean_rstd_3m,temp_mean_rmean_6m,temp_mean_rstd_6m,hdd_sum_rmean_3m,hdd_sum_rstd_3m,hdd_sum_rmean_6m,hdd_sum_rstd_6m,cdd_sum_rmean_3m,cdd_sum_rstd_3m,cdd_sum_rmean_6m,cdd_sum_rstd_6m,nb_dpe_classe_ab_rmean_3m,nb_dpe_classe_ab_rstd_3m,nb_dpe_classe_ab_rmean_6m,nb_dpe_classe_ab_rstd_6m,nb_dpe_total_diff_1m,nb_dpe_total_pct_1m,nb_installations_pac_diff_1m,nb_installations_pac_pct_1m,nb_installations_clim_diff_1m,nb_installations_clim_pct_1m,interact_hdd_confiance,interact_cdd_ipi,interact_confiance_bat,jours_extremes,cop_proxy,is_mountain,pac_viability_score,interact_altitude_frost,interact_montagne_densite,pct_jours_pac_inefficient,interact_cop_hdd,year_trend,delta_temp_vs_mean,n_valid_features,pct_valid_features
202302,67,4028,189,189,127,4.69,4.69,3.15,4.19,15.0,-5.1,22.1,32.1,386.8,0.0,0,12,0,115.78,103.6,,101.69,98.8,105.9,142,260,20,233,2023,2,1,1,0,0.866,0.5,Bas-Rhin,Strasbourg,48.57,7.75,3689.0,2975.0,2200.0,173.0,128.0,111.0,170.0,127.0,109.0,120.0,69.0,75.0,4.84,8.57,22.99,407.9,282.9,0.0,0.0,0.0,154.8,114.6,114.26,113.38,3581.0,509.66,3295.5,451.27,159.0,38.94,152.17,28.15,4.16,0.69,8.56,5.41,415.13,32.56,287.9,156.07,0.0,0.0,4.03,9.88,142.67,33.38,129.0,44.02,339.0,9.19,16.0,9.25,19.0,11.18,0.8341,0.0,,12,3.41,0,0.5685,0.064,0.1977,0.0,0.4913,2,-1.14,96,98.0
202303,67,5314,173,172,363,3.26,3.24,6.83,8.05,21.2,-2.9,115.9,31.7,308.4,0.0,0,10,0,116.79,103.0,,100.2,101.0,119.3,142,260,20,233,2023,3,1,1,0,1.0,0.0,Bas-Rhin,Strasbourg,48.57,7.75,4028.0,3026.0,2965.0,189.0,115.0,164.0,189.0,113.0,161.0,127.0,181.0,99.0,4.19,3.46,15.75,386.8,450.7,91.7,0.0,0.0,24.2,115.78,114.16,112.74,4343.67,857.26,3687.0,901.52,178.33,9.24,153.67,29.13,5.69,2.07,7.28,4.12,367.7,52.43,324.02,123.19,0.0,0.0,0.0,0.0,203.33,138.32,173.0,101.91,1286.0,31.93,-16.0,-8.47,-17.0,-8.99,0.6709,0.0,,10,3.57,0,0.6023,0.0534,0.1977,0.0,0.4101,2,0.34,96,98.0
202304,67,6184,133,130,325,2.15,2.1,5.26,9.58,20.9,-1.2,94.1,25.3,252.5,0.0,0,3,0,117.5,103.5,,100.63,101.5,105.4,142,260,20,233,2023,4,2,0,0,0.866,-0.5,Bas-Rhin,Strasbourg,48.57,7.75,5314.0,3689.0,3090.0,173.0,173.0,144.0,172.0,170.0,142.0,363.0,120.0,178.0,8.05,4.84,14.54,308.4,407.9,107.4,0.0,0.0,0.0,116.79,114.6,113.9,5175.33,1084.67,4202.67,1292.04,165.0,28.84,151.83,30.19,7.27,2.78,6.45,2.59,315.9,67.46,348.2,78.19,0.0,0.0,0.0,0.0,271.67,126.72,197.5,119.51,870.0,16.37,-40.0,-23.12,-42.0,-24.42,0.5526,0.0,,3,4.13,0,0.7206,0.016,0.1977,0.0,0.3885,2,-1.11,96,98.0
202305,67,4908,157,158,172,3.2,3.22,3.5,15.47,25.9,6.2,64.2,27.0,84.9,6.6,0,0,0,117.44,100.6,,103.04,102.8,100.1,142,260,20,233,2023,5,2,0,0,0.5,-0.866,Bas-Rhin,Strasbourg,48.57,7.75,6184.0,4028.0,2975.0,133.0,189.0,128.0,130.0,189.0,127.0,325.0,127.0,69.0,9.58,4.19,8.57,252.5,386.8,282.9,0.0,0.0,0.0,117.5,115.78,114.26,5468.67,651.91,4524.83,1158.83,154.33,20.13,156.67,27.84,11.03,3.92,7.6,4.53,215.27,116.31,315.2,133.49,2.2,3.81,1.1,2.69,286.67,101.11,214.67,103.71,-1276.0,-20.63,24.0,18.05,28.0,21.54,0.1857,0.0215,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.1382,2,-0.54,96,98.0
202306,67,8022,192,192,269,2.39,2.39,3.35,21.94,32.5,12.5,18.4,24.0,0.0,118.2,0,0,0,117.65,100.8,,101.67,101.0,98.0,142,260,20,233,2023,6,2,0,1,0.0,-1.0,Bas-Rhin,Strasbourg,48.57,7.75,4908.0,5314.0,3026.0,157.0,173.0,115.0,158.0,172.0,113.0,172.0,363.0,181.0,15.47,8.05,3.46,84.9,308.4,450.7,6.6,0.0,0.0,117.44,116.79,114.16,6371.33,1565.43,5357.5,1583.54,160.67,29.67,169.5,21.91,15.66,6.18,10.68,6.84,112.47,128.49,240.08,165.06,41.6,66.42,20.8,47.79,255.33,77.41,229.33,104.22,3114.0,63.45,35.0,22.29,34.0,21.52,0.0,0.379,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.0,2,1.2,96,98.0
202307,67,6127,202,199,205,3.3,3.25,3.35,21.35,35.5,12.0,187.2,26.7,2.8,106.5,1,0,0,117.71,100.6,,101.41,101.7,95.2,142,260,20,233,2023,7,3,0,1,-0.5,-0.866,Bas-Rhin,Strasbourg,48.57,7.75,8022.0,6184.0,3689.0,192.0,133.0,173.0,192.0,130.0,170.0,269.0,325.0,120.0,21.94,9.58,4.84,0.0,252.5,407.9,118.2,0.0,0.0,117.65,117.5,114.6,6352.33,1569.18,5763.83,1367.89,183.67,23.63,174.33,25.7,19.59,3.58,13.43,7.33,29.23,48.23,172.57,165.54,77.1,61.33,38.55,57.34,215.33,49.32,243.5,91.37,-1895.0,-23.62,10.0,5.21,7.0,3.65,0.0061,0.3438,,1,4.37,0,0.7712,0.0,0.1977,0.0,0.0046,2,0.45,96,98.0
202308,67,4848,169,162,173,3.49,3.34,3.57,20.5,31.6,11.4,96.3,32.6,16.6,94.0,0,0,0,118.89,100.3,,101.7,99.8,102.4,142,260,20,233,2023,8,3,0,1,-0.866,-0.5,Bas-Rhin,Strasbourg,48.57,7.75,6127.0,4908.0,4028.0,202.0,157.0,189.0,199.0,158.0,189.0,205.0,172.0,127.0,21.35,15.47,4.19,2.8,84.9,386.8,106.5,6.6,0.0,117.71,117.44,115.78,6332.33,1596.93,5900.5,1189.05,187.67,16.92,171.0,24.7,21.26,0.72,16.15,6.14,6.47,8.89,110.87,136.1,106.23,12.1,54.22,57.54,215.67,48.88,251.17,80.98,-1279.0,-20.87,-33.0,-16.34,-37.0,-18.59,0.0368,0.2978,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.027,2,-0.22,96,98.0
202309,67,7251,211,206,329,2.91,2.84,4.54,19.25,31.0,7.2,41.9,23.9,19.2,56.6,0,0,0,118.26,99.9,,101.49,100.2,99.4,142,260,20,233,2023,9,3,0,1,-1.0,-0.0,Bas-Rhin,Strasbourg,48.57,7.75,4848.0,8022.0,5314.0,169.0,192.0,173.0,162.0,192.0,172.0,173.0,269.0,363.0,20.5,21.94,8.05,16.6,0.0,308.4,94.0,118.2,0.0,118.89,117.65,116.79,6075.33,1202.33,6223.33,1258.87,194.0,22.11,177.33,29.68,20.37,1.06,18.02,4.73,12.87,8.81,62.67,98.03,85.7,25.96,63.65,51.16,235.67,82.4,245.5,72.31,2403.0,49.57,42.0,24.85,44.0,27.16,0.0423,0.18,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.0313,2,2.4,96,98.0
202310,67,9760,190,186,736,1.95,1.91,7.54,13.65,27.5,2.7,133.3,30.7,138.4,3.5,0,0,0,118.43,98.8,,101.45,99.1,94.2,142,260,20,233,2023,10,4,1,0,-0.866,0.5,Bas-Rhin,Strasbourg,48.57,7.75,7251.0,6127.0,6184.0,211.0,202.0,133.0,206.0,199.0,130.0,329.0,205.0,325.0,19.25,21.35,9.58,19.2,2.8,252.5,56.6,106.5,0.0,118.26,117.71,117.5,7286.33,2456.19,6819.33,1913.06,190.0,21.0,186.83,20.29,17.8,3.65,18.69,3.38,58.07,69.58,43.65,55.83,51.37,45.48,64.23,50.31,412.67,290.68,314.0,215.53,2509.0,34.6,-21.0,-9.95,-20.0,-9.71,0.3053,0.011,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.2253,2,1.07,96,98.0
202311,67,5889,144,143,390,2.45,2.43,6.62,7.56,15.9,-2.6,152.6,35.5,313.3,0.0,0,4,0,118.23,98.1,,101.74,100.2,91.1,142,260,20,233,2023,11,4,1,0,-0.5,0.866,Bas-Rhin,Strasbourg,48.57,7.75,9760.0,4848.0,4908.0,190.0,169.0,157.0,186.0,162.0,158.0,736.0,173.0,172.0,13.65,20.5,15.47,138.4,16.6,84.9,3.5,94.0,6.6,118.43,118.89,117.44,7633.33,1963.62,6982.83,1752.19,181.67,34.27,184.67,24.39,13.49,5.85,17.38,5.66,156.97,147.93,81.72,124.82,20.03,31.72,63.13,51.87,485.0,219.5,350.33,204.92,-3871.0,-39.66,-46.0,-24.21,-43.0,-23.12,0.6899,0.0,,4,4.05,0,0.7037,0.0213,0.1977,0.0,0.4727,2,0.98,96,98.0
202312,67,7131,151,150,224,2.12,2.1,3.14,5.44,13.1,-4.3,122.3,30.1,389.5,0.0,0,7,0,118.39,98.9,,101.95,97.9,109.1,142,260,20,233,2023,12,4,1,0,-0.0,1.0,Bas-Rhin,Strasbourg,48.57,7.75,5889.0,7251.0,8022.0,144.0,211.0,192.0,143.0,206.0,192.0,390.0,329.0,269.0,7.56,19.25,21.94,313.3,19.2,0.0,0.0,56.6,118.2,118.23,118.26,117.65,7593.33,1976.48,6834.33,1682.89,161.67,24.79,177.83,27.48,8.88,4.26,14.62,6.88,280.4,128.74,146.63,167.73,1.17,2.02,43.43,49.14,450.0,261.22,342.83,209.26,1242.0,21.09,7.0,4.86,7.0,4.9,0.8589,0.0,,7,3.81,0,0.653,0.0374,0.1977,0.0,0.5528,2,1.55,96,98.0
202401,67,3876,162,161,243,4.18,4.15,6.27,2.55,12.9,-6.9,66.1,34.9,479.0,0.0,0,17,0,118.19,99.5,,101.45,95.2,91.9,142,260,20,233,2024,1,1,1,0,0.5,0.866,Bas-Rhin,Strasbourg,48.57,7.75,7131.0,9760.0,6127.0,151.0,190.0,202.0,150.0,186.0,199.0,224.0,736.0,205.0,5.44,13.65,21.35,389.5,138.4,2.8,0.0,3.5,106.5,118.39,118.43,117.71,5632.0,1642.65,6459.17,2076.9,152.33,9.07,171.17,25.2,5.18,2.51,11.49,7.46,393.93,82.94,226.0,196.29,0.0,0.0,25.68,40.23,285.67,90.85,349.17,204.79,-3255.0,-45.65,11.0,7.28,11.0,7.33,1.0544,0.0,,17,3.01,0,0.484,0.0907,0.1977,0.0,0.5371,3,-0.26,96,98.0
202402,67,4627,224,218,308,4.84,4.71,6.66,7.91,16.0,-0.2,86.5,38.1,292.5,0.0,0,1,0,119.21,99.0,,101.84,95.5,102.4,142,260,20,233,2024,2,1,1,0,0.866,0.5,Bas-Rhin,Strasbourg,48.57,7.75,3876.0,5889.0,4848.0,162.0,144.0,169.0,161.0,143.0,162.0,243.0,390.0,173.0,2.55,7.56,20.5,479.0,313.3,16.6,0.0,0.0,94.0,118.19,118.23,118.89,5211.33,1704.36,6422.33,2112.84,179.0,39.36,180.33,33.04,5.3,2.68,9.39,6.05,387.0,93.28,271.98,167.65,0.0,0.0,10.02,22.86,258.33,44.05,371.67,188.31,751.0,19.38,62.0,38.27,57.0,35.4,0.6494,0.0,,1,4.29,0,0.7544,0.0053,0.1977,0.0,0.4674,3,2.58,96,98.0
202403,67,6150,266,263,597,4.33,4.28,9.71,8.9,19.0,-1.1,87.6,29.6,282.0,0.0,0,1,0,119.47,100.4,,101.44,91.4,95.0,142,260,20,233,2024,3,1,1,0,1.0,0.0,Bas-Rhin,Strasbourg,48.57,7.75,4627.0,7131.0,7251.0,224.0,151.0,211.0,218.0,150.0,206.0,308.0,224.0,329.0,7.91,5.44,19.25,292.5,389.5,19.2,0.0,0.0,56.6,119.21,118.39,118.26,4884.33,1158.63,6238.83,2073.93,217.33,52.32,189.5,47.65,6.45,3.42,7.67,3.7,351.17,110.83,315.78,114.22,0.0,0.0,0.58,1.43,382.67,188.44,416.33,207.02,1523.0,32.92,42.0,18.75,45.0,20.64,0.6275,0.0,,1,4.29,0,0.7544,0.0053,0.1977,0.0,0.4507,3,1.19,96,98.0
202404,67,5983,167,165,266,2.79,2.76,4.45,10.88,25.0,0.6,108.7,29.9,213.7,0.1,0,0,0,120.07,99.8,,102.37,98.1,101.6,142,260,20,233,2024,4,2,0,0,0.866,-0.5,Bas-Rhin,Strasbourg,48.57,7.75,6150.0,3876.0,9760.0,266.0,162.0,190.0,263.0,161.0,186.0,597.0,243.0,736.0,8.9,2.55,13.65,282.0,479.0,138.4,0.0,0.0,3.5,119.47,118.19,118.43,5586.67,835.28,5609.33,1165.77,219.0,49.69,185.67,48.52,9.23,1.51,7.21,2.89,262.73,42.79,328.33,92.99,0.03,0.06,0.02,0.04,390.33,180.21,338.0,139.92,-167.0,-2.72,-99.0,-37.22,-98.0,-37.26,0.4779,0.0003,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.3479,3,0.19,96,98.0
202405,67,5872,201,196,468,3.42,3.34,7.97,15.31,25.9,7.3,190.4,24.6,83.9,0.5,0,0,0,120.11,99.9,,100.84,90.0,105.6,142,260,20,233,2024,5,2,0,0,0.5,-0.866,Bas-Rhin,Strasbourg,48.57,7.75,5983.0,4627.0,5889.0,167.0,224.0,144.0,165.0,218.0,143.0,266.0,308.0,390.0,10.88,7.91,7.56,213.7,292.5,313.3,0.1,0.0,0.0,120.07,119.21,118.23,6001.67,139.94,5606.5,1164.97,211.33,50.3,195.17,44.11,11.7,3.28,8.5,4.41,193.2,100.63,290.1,137.11,0.2,0.26,0.1,0.2,443.67,166.84,351.0,149.04,-111.0,-1.86,34.0,20.36,31.0,18.79,0.1877,0.0014,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.1366,3,-0.7,96,98.0
202406,67,5068,174,172,359,3.43,3.39,7.08,18.28,28.2,8.2,122.9,25.1,26.4,34.7,0,0,0,120.2,99.6,,101.13,86.6,102.0,142,260,20,233,2024,6,2,0,1,0.0,-1.0,Bas-Rhin,Strasbourg,48.57,7.75,5872.0,6150.0,7131.0,201.0,266.0,151.0,196.0,263.0,150.0,468.0,597.0,224.0,15.31,8.9,5.44,83.9,282.0,389.5,0.5,0.0,0.0,120.11,119.47,118.39,5641.0,499.33,5262.67,899.15,180.67,17.95,199.0,40.34,14.82,3.72,10.64,5.59,108.0,95.95,229.58,162.28,11.77,19.86,5.88,14.12,364.33,101.11,373.5,135.62,-804.0,-13.69,-27.0,-13.43,-24.0,-12.24,0.0591,0.0954,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.043,3,-2.46,96,98.0
202407,67,3994,210,205,224,5.26,5.13,5.61,20.39,31.4,12.1,94.2,21.8,6.9,81.0,0,0,0,120.42,94.4,,100.95,97.2,112.2,142,260,20,233,2024,7,3,0,1,-0.5,-0.866,Bas-Rhin,Strasbourg,48.57,7.75,5068.0,5983.0,3876.0,174.0,167.0,162.0,172.0,165.0,161.0,359.0,266.0,243.0,18.28,10.88,2.55,26.4,213.7,479.0,34.7,0.1,0.0,120.2,120.07,118.19,4978.0,942.23,5282.33,863.33,195.0,18.73,207.0,36.07,17.99,2.55,13.61,5.15,39.07,40.03,150.9,127.99,38.73,40.4,19.38,33.2,350.33,122.23,370.33,139.45,-1074.0,-21.19,36.0,20.69,33.0,19.19,0.0155,0.2499,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.0112,3,-0.51,96,98.0
202408,67,2764,190,188,520,6.87,6.8,18.81,21.67,32.7,10.9,55.5,19.8,0.9,114.7,0,0,0,121.06,96.6,,101.63,87.8,109.7,142,260,20,233,2024,8,3,0,1,-0.866,-0.5,Bas-Rhin,Strasbourg,48.57,7.75,3994.0,5872.0,4627.0,210.0,201.0,224.0,205.0,196.0,218.0,224.0,468.0,308.0,20.39,15.31,7.91,6.9,83.9,292.5,81.0,0.5,0.0,120.42,120.11,119.21,3942.0,1152.88,4971.83,1346.16,191.33,18.04,201.33,35.53,20.11,1.71,15.9,5.17,11.4,13.33,102.3,118.48,76.8,40.17,38.5,49.05,367.67,148.19,405.67,147.14,-1230.0,-30.8,-20.0,-9.52,-17.0,-8.29,0.002,0.3197,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.0015,3,0.95,96,98.0
202409,67,3505,242,237,413,6.9,6.76,11.78,16.32,30.1,4.1,82.4,37.2,76.1,25.7,0,0,0,119.56,97.4,,101.27,89.5,99.5,142,260,20,233,2024,9,3,0,1,-1.0,-0.0,Bas-Rhin,Strasbourg,48.57,7.75,2764.0,5068.0,6150.0,190.0,174.0,266.0,188.0,172.0,263.0,520.0,359.0,597.0,21.67,18.28,8.9,0.9,26.4,282.0,114.7,34.7,0.0,121.06,120.2,119.47,3421.0,619.29,4531.0,1315.92,214.0,26.23,197.33,27.16,19.46,2.79,17.14,3.89,27.97,41.79,67.98,79.39,73.8,44.93,42.78,46.04,385.67,149.88,375.0,114.94,741.0,26.81,52.0,27.37,49.0,26.06,0.1695,0.073,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.1239,3,-0.53,96,98.0
202410,67,4356,251,247,291,5.76,5.67,6.68,12.59,20.4,4.4,84.4,37.5,167.8,0.0,0,0,0,119.89,97.0,,101.08,94.9,107.8,142,260,20,233,2024,10,4,1,0,-0.866,0.5,Bas-Rhin,Strasbourg,48.57,7.75,3505.0,3994.0,5983.0,242.0,210.0,167.0,237.0,205.0,165.0,413.0,224.0,266.0,16.32,20.39,10.88,76.1,6.9,213.7,25.7,81.0,0.1,119.56,120.42,120.07,3541.67,796.63,4259.83,1108.1,227.67,32.93,211.33,29.9,16.86,4.56,17.43,3.36,81.6,83.59,60.33,63.07,46.8,60.19,42.77,46.06,408.0,114.58,379.17,110.57,851.0,24.28,9.0,3.72,10.0,4.22,0.3747,0.0,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.2732,3,0.01,96,98.0
202411,67,3829,179,176,268,4.67,4.6,7.0,6.17,16.0,-3.3,93.8,29.1,354.9,0.0,0,3,0,119.72,96.1,,100.92,94.0,107.8,142,260,20,233,2024,11,4,1,0,-0.5,0.866,Bas-Rhin,Strasbourg,48.57,7.75,4356.0,2764.0,5872.0,251.0,190.0,201.0,247.0,188.0,196.0,291.0,520.0,468.0,12.59,21.67,15.31,167.8,0.9,83.9,0.0,114.7,0.5,119.89,121.06,120.11,3896.67,429.52,3919.33,778.5,224.0,39.23,207.67,32.65,11.69,5.13,15.9,5.74,199.6,142.09,105.5,137.02,8.57,14.84,42.68,46.15,324.0,77.93,345.83,108.56,-527.0,-12.1,-72.0,-28.69,-71.0,-28.74,0.7914,0.0,,3,4.13,0,0.7206,0.016,0.1977,0.0,0.546,3,-0.41,96,98.0
202412,67,3162,183,183,164,5.79,5.79,5.19,3.02,13.8,-4.4,58.8,31.5,464.4,0.0,0,11,0,119.95,95.0,,100.6,91.0,102.1,142,260,20,233,2024,12,4,1,0,-0.0,1.0,Bas-Rhin,Strasbourg,48.57,7.75,3829.0,3505.0,5068.0,179.0,242.0,174.0,176.0,237.0,172.0,268.0,413.0,359.0,6.17,16.32,18.28,354.9,76.1,26.4,0.0,25.7,34.7,119.72,119.56,120.2,3782.33,598.37,3601.67,579.48,204.33,40.46,209.17,30.95,7.26,4.88,13.36,7.57,329.03,149.98,178.5,192.06,0.0,0.0,36.9,49.41,241.0,67.67,313.33,130.75,-667.0,-17.42,4.0,2.23,7.0,3.98,1.0375,0.0,,11,3.49,0,0.5854,0.0587,0.1977,0.0,0.6037,3,-0.87,96,98.0
202501,67,4142,224,219,336,5.41,5.29,8.11,2.95,15.4,-5.2,98.5,31.4,466.6,0.0,0,18,0,120.14,95.4,,100.23,89.5,105.0,142,260,20,233,2025,1,1,1,0,0.5,0.866,Bas-Rhin,Strasbourg,48.57,7.75,3162.0,4356.0,3994.0,183.0,251.0,210.0,183.0,247.0,205.0,164.0,291.0,224.0,3.02,12.59,20.39,464.4,167.8,6.9,0.0,0.0,81.0,119.95,119.89,120.42,3711.0,500.54,3626.33,602.22,195.33,24.91,211.5,31.55,4.05,1.84,10.45,7.68,428.63,63.86,255.12,201.38,0.0,0.0,23.4,45.89,256.0,86.63,332.0,123.22,980.0,30.99,41.0,22.4,36.0,19.67,1.0441,0.0,,18,2.93,0,0.4671,0.0961,0.1977,0.0,0.5093,4,0.14,96,98.0
202502,67,3338,212,208,200,6.35,6.23,5.99,3.28,14.9,-4.2,45.0,23.5,412.2,0.0,0,14,0,120.16,95.9,,101.38,91.4,105.8,142,260,20,233,2025,2,1,1,0,0.866,0.5,Bas-Rhin,Strasbourg,48.57,7.75,4142.0,3829.0,2764.0,224.0,179.0,190.0,219.0,176.0,188.0,336.0,268.0,520.0,2.95,6.17,21.67,466.6,354.9,0.9,0.0,0.0,114.7,120.14,119.72,121.06,3547.33,522.46,3722.0,468.6,206.33,21.08,215.17,29.78,3.08,0.17,7.39,5.73,447.73,30.79,323.67,164.09,0.0,0.0,4.28,10.49,233.33,90.72,278.67,90.48,-804.0,-19.41,-12.0,-5.36,-11.0,-5.02,0.9225,0.0,,14,3.25,0,0.5347,0.0747,0.1977,0.0,0.499,4,-2.05,96,98.0
202503,67,4267,286,277,273,6.7,6.49,6.4,7.04,19.2,-2.2,27.8,24.1,339.7,0.0,0,8,0,120.38,96.6,,101.64,93.2,114.8,142,260,20,233,2025,3,1,1,0,1.0,0.0,Bas-Rhin,Strasbourg,48.57,7.75,3338.0,3162.0,3505.0,212.0,183.0,242.0,208.0,183.0,237.0,200.0,164.0,413.0,3.28,3.02,16.32,412.2,464.4,76.1,0.0,0.0,25.7,120.16,119.95,119.56,3915.67,504.16,3849.0,500.22,240.67,39.72,222.5,41.01,4.42,2.27,5.84,3.74,406.17,63.66,367.6,111.37,0.0,0.0,0.0,0.0,269.67,68.06,255.33,62.7,929.0,27.83,74.0,34.91,69.0,33.17,0.7617,0.0,,8,3.73,0,0.6361,0.0427,0.1977,0.0,0.472,4,-0.67,96,98.0
202504,67,3308,260,255,320,7.86,7.71,9.67,12.13,25.9,0.7,40.0,27.2,176.1,0.0,0,0,0,121.06,97.1,,100.3,92.4,108.0,142,260,20,233,2025,4,2,0,0,0.866,-0.5,Bas-Rhin,Strasbourg,48.57,7.75,4267.0,4142.0,4356.0,286.0,224.0,251.0,277.0,219.0,247.0,273.0,336.0,291.0,7.04,2.95,12.59,339.7,466.6,167.8,0.0,0.0,0.0,120.38,120.14,119.89,3637.67,545.23,3674.33,469.83,252.67,37.54,224.0,42.4,7.48,4.44,5.76,3.58,309.33,120.94,368.98,108.41,0.0,0.0,0.0,0.0,264.33,60.47,260.17,66.97,-959.0,-22.47,-26.0,-9.09,-22.0,-7.94,0.3971,0.0,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.2867,4,1.44,96,98.0
202505,67,3313,304,298,197,9.18,8.99,5.95,16.01,31.4,5.8,41.7,24.9,73.6,12.0,0,0,0,120.9,95.5,,99.68,92.8,112.3,142,260,20,233,2025,5,2,0,0,0.5,-0.866,Bas-Rhin,Strasbourg,48.57,7.75,3308.0,3338.0,3829.0,260.0,212.0,179.0,255.0,208.0,176.0,320.0,200.0,268.0,12.13,3.28,6.17,176.1,412.2,354.9,0.0,0.0,0.0,121.06,120.16,119.72,3629.33,552.24,3588.33,482.9,283.33,22.12,244.83,46.39,11.73,4.5,7.4,5.52,196.47,134.21,322.1,162.87,4.0,6.93,2.0,4.9,263.33,62.07,248.33,71.43,5.0,0.15,44.0,16.92,43.0,16.86,0.1657,0.0354,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.1198,4,0.0,96,98.0
202506,67,3534,311,300,285,8.8,8.49,8.06,21.85,35.1,9.7,101.9,23.5,5.1,120.7,1,0,0,121.36,96.0,,102.82,95.9,113.0,142,260,20,233,2025,6,2,0,1,0.0,-1.0,Bas-Rhin,Strasbourg,48.57,7.75,3313.0,4267.0,3162.0,304.0,286.0,183.0,298.0,277.0,183.0,197.0,273.0,164.0,16.01,7.04,3.02,73.6,339.7,464.4,12.0,0.0,0.0,120.9,120.38,119.95,3385.0,129.06,3650.33,439.11,291.67,27.65,266.17,41.44,16.66,4.89,10.54,7.52,84.93,86.06,245.55,188.52,44.23,66.49,22.12,48.53,267.33,63.37,268.5,58.83,221.0,6.67,7.0,2.3,2.0,0.67,0.0115,0.3675,,1,4.37,0,0.7712,0.0,0.1977,0.0,0.0083,4,1.11,96,98.0
202507,67,3760,270,262,321,7.18,6.97,8.54,20.69,36.8,11.4,115.3,24.5,7.1,90.5,1,0,0,121.62,95.8,,102.82,90.7,107.1,142,260,20,233,2025,7,3,0,1,-0.5,-0.866,Bas-Rhin,Strasbourg,48.57,7.75,3534.0,3308.0,4142.0,311.0,260.0,224.0,300.0,255.0,219.0,285.0,320.0,336.0,21.85,12.13,2.95,5.1,176.1,466.6,120.7,0.0,0.0,121.36,121.06,120.14,3535.67,223.5,3586.67,376.84,295.0,21.93,273.83,35.97,19.52,3.09,13.5,7.43,28.6,38.98,168.97,173.5,74.4,56.11,37.2,54.04,267.67,63.79,266.0,55.62,226.0,6.4,-41.0,-13.18,-38.0,-12.67,0.0161,0.2606,,1,4.37,0,0.7712,0.0,0.1977,0.0,0.0116,4,-0.21,96,98.0
202508,67,3081,414,410,309,13.44,13.31,10.03,20.03,33.0,9.6,115.3,18.1,8.1,71.1,0,0,0,122.13,96.2,,101.8,90.4,104.4,142,260,20,233,2025,8,3,0,1,-0.866,-0.5,Bas-Rhin,Strasbourg,48.57,7.75,3760.0,3313.0,3338.0,270.0,304.0,212.0,262.0,298.0,208.0,321.0,197.0,200.0,20.69,16.01,3.28,7.1,73.6,412.2,90.5,12.0,0.0,121.62,120.9,120.16,3458.33,345.77,3543.83,422.59,331.67,74.19,307.5,55.66,20.86,0.92,16.29,5.78,6.77,1.53,101.62,134.17,94.1,25.0,49.05,52.0,305.0,18.33,284.17,46.86,-679.0,-18.06,144.0,53.33,148.0,56.49,0.0184,0.204,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.0132,4,-0.69,96,98.0
